reference_month,region_level,region_code,region_label,accommodation_scope,measure,n_months,total,1_person,2_persons,3_persons,4_persons,5_persons,6_or_more_persons
202505..202604,kreis,09564,"Nürnberg, Stadt",miete,recognised_kdu_total_eur_per_bg,12,676.2076,531.0469,693.6203,785.5631,898.0607,978.0085,1126.9418
202505..202604,kreis,09564,"Nürnberg, Stadt",miete,recognised_kdu_total_eur_per_person,12,396.3177,531.0469,346.8102,261.8544,224.5152,195.6017,172.4392
202505..202604,kreis,09564,"Nürnberg, Stadt",miete,recognised_kdu_total_eur_per_sqm,12,13.8033,14.4781,13.2481,12.9044,13.4414,13.7967,13.1331
202505..202604,kreis,09564,"Nürnberg, Stadt",miete,recognised_unterkunftskosten_eur_per_bg,12,480.5926,386.0711,487.5649,546.2511,631.9564,686.0179,800.3713
202505..202604,kreis,09564,"Nürnberg, Stadt",miete,recognised_unterkunftskosten_eur_per_sqm,12,10.0406,10.8037,9.4385,9.0348,9.5923,9.8398,9.4527
202505..202604,kreis,09565,"Schwabach, Stadt",miete,actual_bruttokaltmiete_eur_per_bg,12,600.7566,430.8955,592.2081,676.5475,750.3485,914.5288,1017.5780
202505..202604,kreis,09565,"Schwabach, Stadt",miete,actual_bruttokaltmiete_eur_per_sqm,12,10.3687,9.8430,10.5606,10.4021,10.3697,10.2336,13.4148
202505..202604,kreis,09565,"Schwabach, Stadt",miete,actual_heizkosten_eur_per_bg,12,111.0993,75.5205,118.3408,139.9281,122.2278,150.0931,183.7905
202505..202604,kreis,09565,"Schwabach, Stadt",miete,actual_heizkosten_eur_per_sqm,12,1.8384,1.6394,2.0360,2.1362,1.6139,1.7738,1.9357
202505..202604,kreis,09565,"Schwabach, Stadt",miete,actual_kalte_betriebskosten_eur_per_bg,12,100.8734,72.9078,103.9780,116.0874,127.0606,143.6500,146.6596
202505..202604,kreis,09565,"Schwabach, Stadt",miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.6728,1.6439,1.7076,1.7453,1.6704,1.6470,1.5407
202505..202604,kreis,09565,"Schwabach, Stadt",miete,actual_kdu_total_eur_per_bg,12,711.8559,506.4160,710.5489,816.4756,872.5763,1064.6219,1201.3685
202505..202604,kreis,09565,"Schwabach, Stadt",miete,actual_kdu_total_eur_per_person,12,369.0302,506.4160,355.2745,272.1585,218.1441,212.9244,177.3435
202505..202604,kreis,09565,"Schwabach, Stadt",miete,actual_kdu_total_eur_per_sqm,12,12.2071,11.4824,12.5966,12.5383,11.9836,12.0073,15.3506
202505..202604,kreis,09565,"Schwabach, Stadt",miete,actual_unterkunftskosten_eur_per_bg,12,499.8832,357.9877,488.2301,560.4601,623.2880,770.8788,870.9184
202505..202604,kreis,09565,"Schwabach, Stadt",miete,actual_unterkunftskosten_eur_per_sqm,12,8.6959,8.1992,8.8530,8.6568,8.6993,8.5866,11.8741
202505..202604,kreis,09565,"Schwabach, Stadt",miete,bg_stock,12,847.0833,327.4167,216.7500,130.6667,75.7500,55.0000,41.5000
202505..202604,kreis,09565,"Schwabach, Stadt",miete,bg_stock_with_recognised_kdu,12,827.5000,313.7500,214.0000,129.3333,75.3333,54.3333,40.7500
202505..202604,kreis,09565,"Schwabach, Stadt",miete,bg_stock_with_recognised_kdu_and_floor_area,12,801.2500,306.0000,205.5000,122.4167,73.4167,53.1667,40.7500
202505..202604,kreis,09565,"Schwabach, Stadt",miete,mean_floor_area_sqm_per_bg,12,63.9423,48.2051,64.2956,71.0882,78.8427,90.9770,96.8106
202505..202604,kreis,09565,"Schwabach, Stadt",miete,mean_floor_area_sqm_per_person,12,34.0147,48.2051,32.1478,23.6961,19.7107,18.1954,14.2710
202505..202604,kreis,09565,"Schwabach, Stadt",miete,recognised_bruttokaltmiete_eur_per_bg,12,579.8582,418.8088,568.3051,657.4179,718.8560,858.4528,1005.8004
202505..202604,kreis,09565,"Schwabach, Stadt",miete,recognised_bruttokaltmiete_eur_per_sqm,12,10.0896,9.6093,10.2592,10.1504,10.0054,9.7175,13.2904
202505..202604,kreis,09565,"Schwabach, Stadt",miete,recognised_heizkosten_eur_per_bg,12,109.6960,74.3244,116.7663,137.8673,121.5849,148.6042,182.3446
202505..202604,kreis,09565,"Schwabach, Stadt",miete,recognised_heizkosten_eur_per_sqm,12,1.8154,1.6134,2.0111,2.1104,1.6054,1.7575,1.9176
202505..202604,kreis,09565,"Schwabach, Stadt",miete,recognised_kalte_betriebskosten_eur_per_bg,12,100.1004,72.4747,103.3922,115.3794,125.9740,141.4101,144.7669
202505..202604,kreis,09565,"Schwabach, Stadt",miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.6611,1.6346,1.6980,1.7353,1.6531,1.6273,1.5178
202505..202604,kreis,09565,"Schwabach, Stadt",miete,recognised_kdu_total_eur_per_bg,12,689.5542,493.1332,685.0714,795.2851,840.4409,1007.0570,1188.1450
202505..202604,kreis,09565,"Schwabach, Stadt",miete,recognised_kdu_total_eur_per_person,12,358.0066,493.1332,342.5357,265.0950,210.1102,201.4114,175.3187
202505..202604,kreis,09565,"Schwabach, Stadt",miete,recognised_kdu_total_eur_per_sqm,12,11.9050,11.2227,12.2704,12.2608,11.6108,11.4750,15.2080
202505..202604,kreis,09565,"Schwabach, Stadt",miete,recognised_unterkunftskosten_eur_per_bg,12,479.7578,346.3341,464.9129,542.0385,592.8820,717.0427,861.0335
202505..202604,kreis,09565,"Schwabach, Stadt",miete,recognised_unterkunftskosten_eur_per_sqm,12,8.4285,7.9748,8.5612,8.4151,8.3522,8.0902,11.7726
202505..202604,kreis,09571,Ansbach,miete,actual_bruttokaltmiete_eur_per_bg,12,449.4607,338.1867,481.7923,570.8985,631.6971,694.2954,771.5756
202505..202604,kreis,09571,Ansbach,miete,actual_bruttokaltmiete_eur_per_sqm,12,8.0058,7.1813,8.0410,8.9923,9.3679,9.2100,12.1224
202505..202604,kreis,09571,Ansbach,miete,actual_heizkosten_eur_per_bg,12,87.9270,65.3778,101.6788,112.2434,110.4270,136.9931,137.3210
202505..202604,kreis,09571,Ansbach,miete,actual_heizkosten_eur_per_sqm,12,1.5278,1.3625,1.6920,1.6998,1.5738,1.6426,2.0687
202505..202604,kreis,09571,Ansbach,miete,actual_kalte_betriebskosten_eur_per_bg,12,71.7287,51.0394,78.1156,93.3543,99.0252,113.4605,150.2764
202505..202604,kreis,09571,Ansbach,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.2681,1.0591,1.3200,1.5204,1.4319,1.4589,2.5356
202505..202604,kreis,09571,Ansbach,miete,actual_kdu_total_eur_per_bg,12,537.3876,403.5645,583.4711,683.1419,742.1241,831.2885,908.8966
202505..202604,kreis,09571,Ansbach,miete,actual_kdu_total_eur_per_person,12,322.6659,403.5645,291.7355,227.7140,185.5310,166.2577,134.5439
202505..202604,kreis,09571,Ansbach,miete,actual_kdu_total_eur_per_sqm,12,9.5336,8.5438,9.7330,10.6921,10.9417,10.8526,14.1910
202505..202604,kreis,09571,Ansbach,miete,actual_unterkunftskosten_eur_per_bg,12,377.7319,287.1473,403.6768,477.5443,532.6718,580.8348,621.2991
202505..202604,kreis,09571,Ansbach,miete,actual_unterkunftskosten_eur_per_sqm,12,6.7377,6.1222,6.7211,7.4720,7.9360,7.7511,9.5867
202505..202604,kreis,09571,Ansbach,miete,bg_stock,12,1302.5000,685.7500,274.4167,158.3333,82.3333,57.5000,44.1667
202505..202604,kreis,09571,Ansbach,miete,bg_stock_with_recognised_kdu,12,1131.2500,578.8333,247.0000,136.7500,74.6667,53.4167,40.5833
202505..202604,kreis,09571,Ansbach,miete,bg_stock_with_recognised_kdu_and_floor_area,12,1131.1667,578.7500,247.0000,136.7500,74.6667,53.4167,40.5833
202505..202604,kreis,09571,Ansbach,miete,mean_floor_area_sqm_per_bg,12,61.0162,53.0112,63.9964,69.8091,73.3006,84.7507,73.3280
202505..202604,kreis,09571,Ansbach,miete,mean_floor_area_sqm_per_person,12,39.3320,53.0112,31.9982,23.2697,18.3251,16.9501,11.1040
202505..202604,kreis,09571,Ansbach,miete,recognised_bruttokaltmiete_eur_per_bg,12,428.3885,323.4862,454.1360,541.5933,607.7782,659.2584,750.6967
202505..202604,kreis,09571,Ansbach,miete,recognised_bruttokaltmiete_eur_per_sqm,12,7.6870,6.9097,7.6367,8.6228,9.0372,8.8789,11.8582
202505..202604,kreis,09571,Ansbach,miete,recognised_heizkosten_eur_per_bg,12,87.2898,64.8744,101.4514,110.1509,110.4106,135.8743,136.5273
202505..202604,kreis,09571,Ansbach,miete,recognised_heizkosten_eur_per_sqm,12,1.5198,1.3548,1.6896,1.6748,1.5736,1.6340,2.0631
202505..202604,kreis,09571,Ansbach,miete,recognised_kalte_betriebskosten_eur_per_bg,12,70.2370,49.6727,76.5484,91.9027,96.3817,112.1551,149.1349
202505..202604,kreis,09571,Ansbach,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.2401,1.0249,1.2917,1.5028,1.4116,1.4488,2.5242
202505..202604,kreis,09571,Ansbach,miete,recognised_kdu_total_eur_per_bg,12,515.6782,388.3606,555.5874,651.7442,718.1888,795.1327,887.2240
202505..202604,kreis,09571,Ansbach,miete,recognised_kdu_total_eur_per_person,12,309.7180,388.3606,277.7937,217.2481,179.5472,159.0265,131.0137
202505..202604,kreis,09571,Ansbach,miete,recognised_kdu_total_eur_per_sqm,12,9.2068,8.2646,9.3263,10.2976,10.6108,10.5129,13.9213
202505..202604,kreis,09571,Ansbach,miete,recognised_unterkunftskosten_eur_per_bg,12,358.1515,273.8135,377.5876,449.6907,511.3965,547.1033,601.5619
202505..202604,kreis,09571,Ansbach,miete,recognised_unterkunftskosten_eur_per_sqm,12,6.4469,5.8848,6.3450,7.1200,7.6256,7.4301,9.3340
202505..202604,kreis,09572,Erlangen - Höchstadt,miete,actual_bruttokaltmiete_eur_per_bg,12,627.1883,461.9112,614.9309,724.0806,852.5749,918.4232,1069.6159
202505..202604,kreis,09572,Erlangen - Höchstadt,miete,actual_bruttokaltmiete_eur_per_sqm,12,10.0999,10.2263,9.7531,9.6179,10.5685,10.5853,10.7575
202505..202604,kreis,09572,Erlangen - Höchstadt,miete,actual_heizkosten_eur_per_bg,12,77.3731,51.0618,82.7670,97.1660,90.4860,123.9960,147.7713
202505..202604,kreis,09572,Erlangen - Höchstadt,miete,actual_heizkosten_eur_per_sqm,12,1.2385,1.1592,1.2986,1.2829,1.1541,1.4439,1.5148
202505..202604,kreis,09572,Erlangen - Höchstadt,miete,actual_kalte_betriebskosten_eur_per_bg,12,90.9059,66.1898,91.2205,105.0488,125.0475,133.7474,146.8303
202505..202604,kreis,09572,Erlangen - Höchstadt,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.4932,1.4249,1.5370,1.4377,1.7315,1.5471,1.4955
202505..202604,kreis,09572,Erlangen - Höchstadt,miete,actual_kdu_total_eur_per_bg,12,704.5613,512.9730,697.6978,821.2466,943.0609,1042.4192,1217.3872
202505..202604,kreis,09572,Erlangen - Höchstadt,miete,actual_kdu_total_eur_per_person,12,380.0645,512.9730,348.8489,273.7489,235.7652,208.4838,183.4381
202505..202604,kreis,09572,Erlangen - Höchstadt,miete,actual_kdu_total_eur_per_sqm,12,11.3384,11.3854,11.0517,10.9008,11.7226,12.0292,12.2723
202505..202604,kreis,09572,Erlangen - Höchstadt,miete,actual_unterkunftskosten_eur_per_bg,12,536.2824,395.7214,523.7103,619.0318,727.5274,784.6758,922.7856
202505..202604,kreis,09572,Erlangen - Höchstadt,miete,actual_unterkunftskosten_eur_per_sqm,12,8.6067,8.8013,8.2161,8.1802,8.8369,9.0382,9.2620
202505..202604,kreis,09572,Erlangen - Höchstadt,miete,bg_stock,12,1215.8333,532.0000,261.5000,198.0000,119.6667,52.8333,51.8333
202505..202604,kreis,09572,Erlangen - Höchstadt,miete,bg_stock_with_recognised_kdu,12,1136.5000,478.2500,250.1667,188.9167,116.9167,51.4167,50.8333
202505..202604,kreis,09572,Erlangen - Höchstadt,miete,bg_stock_with_recognised_kdu_and_floor_area,12,1016.1667,426.1667,221.8333,168.2500,106.8333,48.0000,45.0833
202505..202604,kreis,09572,Erlangen - Höchstadt,miete,mean_floor_area_sqm_per_bg,12,66.9526,50.8104,67.4896,78.1926,83.8825,93.5905,106.5055
202505..202604,kreis,09572,Erlangen - Höchstadt,miete,mean_floor_area_sqm_per_person,12,36.7917,50.8104,33.7448,26.0642,20.9706,18.7181,16.0272
202505..202604,kreis,09572,Erlangen - Höchstadt,miete,recognised_bruttokaltmiete_eur_per_bg,12,590.6108,438.2336,576.5474,673.7358,787.4228,872.8343,1046.2884
202505..202604,kreis,09572,Erlangen - Höchstadt,miete,recognised_bruttokaltmiete_eur_per_sqm,12,9.6298,9.8286,9.2021,9.0711,9.9837,10.0983,10.5754
202505..202604,kreis,09572,Erlangen - Höchstadt,miete,recognised_heizkosten_eur_per_bg,12,73.6109,49.3600,76.6539,91.1283,88.5044,118.1989,142.7732
202505..202604,kreis,09572,Erlangen - Höchstadt,miete,recognised_heizkosten_eur_per_sqm,12,1.1913,1.1276,1.2285,1.2151,1.1296,1.3819,1.4697
202505..202604,kreis,09572,Erlangen - Höchstadt,miete,recognised_kalte_betriebskosten_eur_per_bg,12,88.4617,64.1289,89.3013,101.5643,122.9526,131.4726,141.1802
202505..202604,kreis,09572,Erlangen - Höchstadt,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.4596,1.3891,1.5101,1.3920,1.7034,1.5341,1.4596
202505..202604,kreis,09572,Erlangen - Höchstadt,miete,recognised_kdu_total_eur_per_bg,12,664.2217,487.5936,653.2013,764.8641,875.9272,991.0332,1189.0617
202505..202604,kreis,09572,Erlangen - Höchstadt,miete,recognised_kdu_total_eur_per_person,12,358.9922,487.5936,326.6007,254.9547,218.9818,198.2066,179.3844
202505..202604,kreis,09572,Erlangen - Höchstadt,miete,recognised_kdu_total_eur_per_sqm,12,10.8211,10.9562,10.4306,10.2862,11.1133,11.4802,12.0451
202505..202604,kreis,09572,Erlangen - Höchstadt,miete,recognised_unterkunftskosten_eur_per_bg,12,502.1490,374.1047,487.2462,572.1716,664.4702,741.3617,905.1082
202505..202604,kreis,09572,Erlangen - Höchstadt,miete,recognised_unterkunftskosten_eur_per_sqm,12,8.1703,8.4396,7.6920,7.6791,8.2804,8.5642,9.1158
202505..202604,kreis,09573,Fürth,miete,actual_bruttokaltmiete_eur_per_bg,12,600.9618,440.3524,627.7432,698.0370,822.4373,938.4443,1079.5211
202505..202604,kreis,09573,Fürth,miete,actual_bruttokaltmiete_eur_per_sqm,12,9.7726,9.4718,10.1588,9.6276,9.7362,10.4787,10.5920
202505..202604,kreis,09573,Fürth,miete,actual_heizkosten_eur_per_bg,12,92.8085,65.3781,91.4141,119.0380,122.1001,159.5939,195.0410
202505..202604,kreis,09573,Fürth,miete,actual_heizkosten_eur_per_sqm,12,1.4824,1.3931,1.4161,1.6305,1.5050,1.8196,2.0486
202505..202604,kreis,09573,Fürth,miete,actual_kalte_betriebskosten_eur_per_bg,12,94.0587,73.8142,103.2179,106.2027,114.4351,132.1478,138.9159
202505..202604,kreis,09573,Fürth,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.5704,1.5942,1.6664,1.4815,1.4196,1.5061,1.4374
202505..202604,kreis,09573,Fürth,miete,actual_kdu_total_eur_per_bg,12,693.7703,505.7305,719.1573,817.0750,944.5375,1098.0382,1274.5621
202505..202604,kreis,09573,Fürth,miete,actual_kdu_total_eur_per_person,12,389.4247,505.7305,359.5786,272.3583,236.1344,219.6076,194.8783
202505..202604,kreis,09573,Fürth,miete,actual_kdu_total_eur_per_sqm,12,11.2550,10.8649,11.5749,11.2581,11.2412,12.2983,12.6406
202505..202604,kreis,09573,Fürth,miete,actual_unterkunftskosten_eur_per_bg,12,506.9031,366.5382,524.5253,591.8343,708.0022,806.2965,940.6052
202505..202604,kreis,09573,Fürth,miete,actual_unterkunftskosten_eur_per_sqm,12,8.2022,7.8776,8.4924,8.1461,8.3166,8.9726,9.1546
202505..202604,kreis,09573,Fürth,miete,bg_stock,12,1209.4167,543.7500,292.9167,163.7500,116.2500,57.4167,35.3333
202505..202604,kreis,09573,Fürth,miete,bg_stock_with_recognised_kdu,12,1151.7500,513.7500,281.5833,153.5000,113.5000,56.6667,32.7500
202505..202604,kreis,09573,Fürth,miete,bg_stock_with_recognised_kdu_and_floor_area,12,1074.0000,472.4167,265.8333,143.6667,106.4167,53.2500,32.4167
202505..202604,kreis,09573,Fürth,miete,mean_floor_area_sqm_per_bg,12,65.9417,52.0396,67.6239,74.4693,85.7403,93.0640,107.3696
202505..202604,kreis,09573,Fürth,miete,mean_floor_area_sqm_per_person,12,38.1212,52.0396,33.8119,24.8231,21.4351,18.6128,16.3686
202505..202604,kreis,09573,Fürth,miete,recognised_bruttokaltmiete_eur_per_bg,12,573.8462,424.6407,596.9307,676.4062,763.3045,884.7557,1036.7170
202505..202604,kreis,09573,Fürth,miete,recognised_bruttokaltmiete_eur_per_sqm,12,9.3781,9.1658,9.6931,9.3481,9.0767,9.9069,10.1419
202505..202604,kreis,09573,Fürth,miete,recognised_heizkosten_eur_per_bg,12,89.9142,63.4724,88.5630,114.1060,120.0428,156.2869,183.4073
202505..202604,kreis,09573,Fürth,miete,recognised_heizkosten_eur_per_sqm,12,1.4360,1.3498,1.3817,1.5656,1.4764,1.7776,1.8697
202505..202604,kreis,09573,Fürth,miete,recognised_kalte_betriebskosten_eur_per_bg,12,87.2594,69.5069,96.0788,98.8910,108.8254,109.8027,121.2839
202505..202604,kreis,09573,Fürth,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.4650,1.5146,1.5422,1.3767,1.3523,1.2632,1.2067
202505..202604,kreis,09573,Fürth,miete,recognised_kdu_total_eur_per_bg,12,663.7603,488.1131,685.4937,790.5122,883.3473,1041.0427,1220.1243
202505..202604,kreis,09573,Fürth,miete,recognised_kdu_total_eur_per_person,12,373.9667,488.1131,342.7469,263.5041,220.8368,208.2085,186.5786
202505..202604,kreis,09573,Fürth,miete,recognised_kdu_total_eur_per_sqm,12,10.8140,10.5155,11.0748,10.9138,10.5531,11.6844,12.0117
202505..202604,kreis,09573,Fürth,miete,recognised_unterkunftskosten_eur_per_bg,12,486.5868,355.1338,500.8519,577.5152,654.4791,774.9530,915.4330
202505..202604,kreis,09573,Fürth,miete,recognised_unterkunftskosten_eur_per_sqm,12,7.9131,7.6511,8.1509,7.9714,7.7245,8.6437,8.9353
202505..202604,kreis,09574,Nürnberger Land,miete,actual_bruttokaltmiete_eur_per_bg,12,556.0464,420.0926,562.6706,670.2932,766.2365,846.6429,994.8367
202505..202604,kreis,09574,Nürnberger Land,miete,actual_bruttokaltmiete_eur_per_sqm,12,9.7143,10.0197,9.4841,9.3905,9.4454,9.3571,9.3962
202505..202604,kreis,09574,Nürnberger Land,miete,actual_heizkosten_eur_per_bg,12,87.2557,64.3060,90.2089,112.3422,116.8130,128.5898,153.5379
202505..202604,kreis,09574,Nürnberger Land,miete,actual_heizkosten_eur_per_sqm,12,1.5235,1.4993,1.5369,1.6087,1.4899,1.4885,1.5549
202505..202604,kreis,09574,Nürnberger Land,miete,actual_kalte_betriebskosten_eur_per_bg,12,78.3085,60.6835,82.5107,93.3376,105.9311,117.3547,115.7806
202505..202604,kreis,09574,Nürnberger Land,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.4388,1.5050,1.4481,1.3670,1.3775,1.2937,1.1433
202505..202604,kreis,09574,Nürnberger Land,miete,actual_kdu_total_eur_per_bg,12,643.3020,484.3987,652.8795,782.6355,883.0496,975.2327,1148.3746
202505..202604,kreis,09574,Nürnberger Land,miete,actual_kdu_total_eur_per_person,12,372.7198,484.3987,326.4397,260.8785,220.7624,195.0465,170.1481
202505..202604,kreis,09574,Nürnberger Land,miete,actual_kdu_total_eur_per_sqm,12,11.2378,11.5190,11.0210,10.9993,10.9354,10.8456,10.9510
202505..202604,kreis,09574,Nürnberger Land,miete,actual_unterkunftskosten_eur_per_bg,12,477.7379,359.4091,480.1599,576.9556,660.3055,729.2883,879.0561
202505..202604,kreis,09574,Nürnberger Land,miete,actual_unterkunftskosten_eur_per_sqm,12,8.2755,8.5147,8.0360,8.0235,8.0680,8.0634,8.2529
202505..202604,kreis,09574,Nürnberger Land,miete,bg_stock,12,1922.7500,934.1667,435.9167,236.5833,143.4167,87.3333,85.3333
202505..202604,kreis,09574,Nürnberger Land,miete,bg_stock_with_recognised_kdu,12,1803.5000,863.5000,411.5000,228.0833,134.3333,84.0000,82.0833
202505..202604,kreis,09574,Nürnberger Land,miete,bg_stock_with_recognised_kdu_and_floor_area,12,1705.9167,810.5000,393.8333,219.2500,129.0833,77.3333,75.9167
202505..202604,kreis,09574,Nürnberger Land,miete,mean_floor_area_sqm_per_bg,12,63.1314,48.2756,64.3100,75.4085,84.4472,94.9113,111.5040
202505..202604,kreis,09574,Nürnberger Land,miete,mean_floor_area_sqm_per_person,12,36.7905,48.2756,32.1550,25.1362,21.1118,18.9823,16.5673
202505..202604,kreis,09574,Nürnberger Land,miete,recognised_bruttokaltmiete_eur_per_bg,12,535.4092,402.1349,541.5777,646.3309,737.7231,824.5004,972.2531
202505..202604,kreis,09574,Nürnberger Land,miete,recognised_bruttokaltmiete_eur_per_sqm,12,9.4035,9.6747,9.1781,9.1029,9.1748,9.1401,9.1965
202505..202604,kreis,09574,Nürnberger Land,miete,recognised_heizkosten_eur_per_bg,12,84.2614,61.6463,87.2532,107.5965,114.4979,127.0401,148.9711
202505..202604,kreis,09574,Nürnberger Land,miete,recognised_heizkosten_eur_per_sqm,12,1.4753,1.4509,1.4919,1.5378,1.4605,1.4692,1.4936
202505..202604,kreis,09574,Nürnberger Land,miete,recognised_kalte_betriebskosten_eur_per_bg,12,73.4189,56.0247,77.9938,86.5900,99.5675,113.7740,112.7472
202505..202604,kreis,09574,Nürnberger Land,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.3531,1.3994,1.3834,1.2808,1.2973,1.2491,1.1098
202505..202604,kreis,09574,Nürnberger Land,miete,recognised_kdu_total_eur_per_bg,12,619.6706,463.7812,628.8309,753.9273,852.2210,951.5405,1121.2242
202505..202604,kreis,09574,Nürnberger Land,miete,recognised_kdu_total_eur_per_person,12,357.9055,463.7812,314.4154,251.3091,213.0552,190.3081,166.0353
202505..202604,kreis,09574,Nürnberger Land,miete,recognised_kdu_total_eur_per_sqm,12,10.8788,11.1256,10.6699,10.6407,10.6353,10.6093,10.6901
202505..202604,kreis,09574,Nürnberger Land,miete,recognised_unterkunftskosten_eur_per_bg,12,461.9902,346.1102,463.5839,559.7408,638.1556,710.7263,859.5059
202505..202604,kreis,09574,Nürnberger Land,miete,recognised_unterkunftskosten_eur_per_sqm,12,8.0505,8.2753,7.7947,7.8221,7.8775,7.8911,8.0868
202505..202604,kreis,09575,Neustadt a. d. Aisch - Bad Windsheim,miete,actual_bruttokaltmiete_eur_per_bg,12,570.8156,414.1547,546.2292,652.4079,717.0310,802.2405,967.8249
202505..202604,kreis,09575,Neustadt a. d. Aisch - Bad Windsheim,miete,actual_bruttokaltmiete_eur_per_sqm,12,8.7821,8.8429,8.7375,8.7844,8.8451,8.5091,8.6757
202505..202604,kreis,09575,Neustadt a. d. Aisch - Bad Windsheim,miete,actual_heizkosten_eur_per_bg,12,95.8598,64.3468,89.5993,113.6480,127.4474,130.8572,182.0703
202505..202604,kreis,09575,Neustadt a. d. Aisch - Bad Windsheim,miete,actual_heizkosten_eur_per_sqm,12,1.4075,1.2950,1.3539,1.5514,1.5895,1.4322,1.6080
202505..202604,kreis,09575,Neustadt a. d. Aisch - Bad Windsheim,miete,actual_kalte_betriebskosten_eur_per_bg,12,86.8355,61.2025,80.8284,106.1312,108.4623,133.4201,142.2300
202505..202604,kreis,09575,Neustadt a. d. Aisch - Bad Windsheim,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.3100,1.2792,1.2646,1.4402,1.3158,1.4022,1.2624
202505..202604,kreis,09575,Neustadt a. d. Aisch - Bad Windsheim,miete,actual_kdu_total_eur_per_bg,12,666.6754,478.5015,635.8285,766.0559,844.4784,933.0977,1149.8952
