reference_month,region_level,region_code,region_label,accommodation_scope,measure,n_months,total,single,single_parent_1_child,single_parent_2_children,couple_no_child,couple_1_child,couple_2_children
202505..202604,kreis,09778,Unterallgäu,miete,recognised_kdu_total_eur_per_sqm,12,11.0012,11.4490,10.1540,10.1086,9.2690,10.5271,10.1537
202505..202604,kreis,09778,Unterallgäu,miete,recognised_unterkunftskosten_eur_per_bg,12,445.3930,343.5521,496.7410,596.1796,478.9430,630.5133,696.9029
202505..202604,kreis,09778,Unterallgäu,miete,recognised_unterkunftskosten_eur_per_sqm,12,8.5678,9.0062,7.7576,7.8750,7.1731,8.2137,7.8180
202505..202604,kreis,09779,Donau - Ries,miete,actual_bruttokaltmiete_eur_per_bg,12,528.1864,404.3326,556.0883,685.7601,533.7130,684.9068,750.8673
202505..202604,kreis,09779,Donau - Ries,miete,actual_bruttokaltmiete_eur_per_sqm,12,10.3831,10.8122,11.2634,10.5208,8.7969,9.9781,9.2257
202505..202604,kreis,09779,Donau - Ries,miete,actual_heizkosten_eur_per_bg,12,71.0568,49.4576,83.5008,89.4839,84.3977,95.3552,105.8971
202505..202604,kreis,09779,Donau - Ries,miete,actual_heizkosten_eur_per_sqm,12,1.3600,1.2329,1.7668,1.4210,1.5373,1.5350,1.3755
202505..202604,kreis,09779,Donau - Ries,miete,actual_kalte_betriebskosten_eur_per_bg,12,75.6732,58.8300,76.6287,96.7094,84.4615,90.0406,101.3028
202505..202604,kreis,09779,Donau - Ries,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.4482,1.4881,1.4495,1.5756,1.4277,1.2771,1.2704
202505..202604,kreis,09779,Donau - Ries,miete,actual_kdu_total_eur_per_bg,12,599.2432,453.7902,639.5891,775.2440,618.1107,780.2620,856.7645
202505..202604,kreis,09779,Donau - Ries,miete,actual_kdu_total_eur_per_sqm,12,11.7431,12.0452,13.0302,11.9418,10.3343,11.5130,10.6011
202505..202604,kreis,09779,Donau - Ries,miete,actual_unterkunftskosten_eur_per_bg,12,452.5132,345.5026,479.4595,589.0507,449.2514,594.8662,649.5645
202505..202604,kreis,09779,Donau - Ries,miete,actual_unterkunftskosten_eur_per_sqm,12,8.9349,9.3242,9.8139,8.9452,7.3692,8.7010,7.9552
202505..202604,kreis,09779,Donau - Ries,miete,bg_stock,12,1083.0000,579.0000,128.0000,93.0833,78.1667,44.9167,51.2500
202505..202604,kreis,09779,Donau - Ries,miete,bg_stock_with_recognised_kdu,12,1035.8333,542.8333,123.3333,92.3333,77.2500,44.0000,49.0833
202505..202604,kreis,09779,Donau - Ries,miete,mean_floor_area_sqm_per_bg,12,61.4743,46.6404,61.8951,77.5779,65.4652,82.7912,93.5900
202505..202604,kreis,09779,Donau - Ries,miete,recognised_bruttokaltmiete_eur_per_bg,12,503.3382,388.6982,531.9882,633.2504,505.4318,653.5525,713.2823
202505..202604,kreis,09779,Donau - Ries,miete,recognised_bruttokaltmiete_eur_per_sqm,12,9.9965,10.4439,10.9105,9.9238,8.3991,9.5874,8.8242
202505..202604,kreis,09779,Donau - Ries,miete,recognised_heizkosten_eur_per_bg,12,68.0615,46.9574,80.1377,87.3497,80.6068,91.4260,104.7890
202505..202604,kreis,09779,Donau - Ries,miete,recognised_heizkosten_eur_per_sqm,12,1.3106,1.1806,1.7155,1.3867,1.4972,1.4876,1.3615
202505..202604,kreis,09779,Donau - Ries,miete,recognised_kalte_betriebskosten_eur_per_bg,12,71.3385,55.6426,73.5935,91.1102,76.7070,85.1874,95.6311
202505..202604,kreis,09779,Donau - Ries,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.3743,1.4063,1.4067,1.5109,1.3266,1.2109,1.2202
202505..202604,kreis,09779,Donau - Ries,miete,recognised_kdu_total_eur_per_bg,12,571.3997,435.6556,612.1259,720.6001,586.0386,744.9785,818.0713
202505..202604,kreis,09779,Donau - Ries,miete,recognised_kdu_total_eur_per_person,12,346.7674,435.6554,296.8811,237.3387,276.9961,239.9059,195.8764
202505..202604,kreis,09779,Donau - Ries,miete,recognised_kdu_total_eur_per_sqm,12,11.3071,11.6245,12.6261,11.3105,9.8964,11.0750,10.1857
202505..202604,kreis,09779,Donau - Ries,miete,recognised_unterkunftskosten_eur_per_bg,12,431.9997,333.0556,458.3947,542.1402,428.7247,568.3651,617.6512
202505..202604,kreis,09779,Donau - Ries,miete,recognised_unterkunftskosten_eur_per_sqm,12,8.6222,9.0376,9.5038,8.4129,7.0725,8.3765,7.6040
202505..202604,kreis,09780,Oberallgäu,miete,actual_bruttokaltmiete_eur_per_bg,12,515.4526,422.1767,574.2851,689.5201,582.7297,614.3738,777.8399
202505..202604,kreis,09780,Oberallgäu,miete,actual_bruttokaltmiete_eur_per_sqm,12,9.9334,10.0522,9.6845,10.0424,9.4420,9.8668,10.0160
202505..202604,kreis,09780,Oberallgäu,miete,actual_heizkosten_eur_per_bg,12,79.0251,63.9479,96.2794,111.4098,95.0279,96.1573,102.7218
202505..202604,kreis,09780,Oberallgäu,miete,actual_heizkosten_eur_per_sqm,12,1.5403,1.5285,1.5809,1.7644,1.5541,1.5998,1.4768
202505..202604,kreis,09780,Oberallgäu,miete,actual_kalte_betriebskosten_eur_per_bg,12,77.7734,65.3952,87.5306,97.6840,93.4225,88.4668,106.3584
202505..202604,kreis,09780,Oberallgäu,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.5223,1.5534,1.4476,1.5327,1.6024,1.5265,1.5929
202505..202604,kreis,09780,Oberallgäu,miete,actual_kdu_total_eur_per_bg,12,594.4777,486.1246,670.5645,800.9298,677.7576,710.5310,880.5617
202505..202604,kreis,09780,Oberallgäu,miete,actual_kdu_total_eur_per_sqm,12,11.4737,11.5807,11.2653,11.8068,10.9961,11.4666,11.4927
202505..202604,kreis,09780,Oberallgäu,miete,actual_unterkunftskosten_eur_per_bg,12,437.6791,356.7815,486.7545,591.8361,489.3072,525.9070,671.4815
202505..202604,kreis,09780,Oberallgäu,miete,actual_unterkunftskosten_eur_per_sqm,12,8.4110,8.4988,8.2369,8.5097,7.8396,8.3403,8.4230
202505..202604,kreis,09780,Oberallgäu,miete,bg_stock,12,1448.8333,865.8333,165.6667,108.2500,77.5000,56.0000,43.4167
202505..202604,kreis,09780,Oberallgäu,miete,bg_stock_with_recognised_kdu,12,1176.4167,700.5000,141.2500,95.4167,63.4167,44.2500,31.5833
202505..202604,kreis,09780,Oberallgäu,miete,mean_floor_area_sqm_per_bg,12,58.8653,49.1209,63.7231,76.5475,72.6309,67.0303,83.5825
202505..202604,kreis,09780,Oberallgäu,miete,recognised_bruttokaltmiete_eur_per_bg,12,488.6588,397.6762,539.1982,658.7522,544.8305,596.0117,754.5908
202505..202604,kreis,09780,Oberallgäu,miete,recognised_bruttokaltmiete_eur_per_sqm,12,9.4706,9.5846,9.1442,9.6017,8.8950,9.5736,9.6870
202505..202604,kreis,09780,Oberallgäu,miete,recognised_heizkosten_eur_per_bg,12,74.4488,59.4482,90.6647,106.4397,87.8622,96.1180,95.2836
202505..202604,kreis,09780,Oberallgäu,miete,recognised_heizkosten_eur_per_sqm,12,1.4578,1.4317,1.4987,1.7159,1.4555,1.5994,1.3866
202505..202604,kreis,09780,Oberallgäu,miete,recognised_kalte_betriebskosten_eur_per_bg,12,72.6615,60.7927,81.8580,90.3078,86.5894,86.4816,102.6567
202505..202604,kreis,09780,Oberallgäu,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.4265,1.4564,1.3564,1.3987,1.4867,1.4990,1.5390
202505..202604,kreis,09780,Oberallgäu,miete,recognised_kdu_total_eur_per_bg,12,563.1076,457.1245,629.8629,765.1920,632.6927,692.1297,849.8745
202505..202604,kreis,09780,Oberallgäu,miete,recognised_kdu_total_eur_per_person,12,376.9884,457.1244,308.1964,253.0153,300.2405,222.0877,209.6502
202505..202604,kreis,09780,Oberallgäu,miete,recognised_kdu_total_eur_per_sqm,12,10.9284,11.0163,10.6429,11.3176,10.3505,11.1730,11.0736
202505..202604,kreis,09780,Oberallgäu,miete,recognised_unterkunftskosten_eur_per_bg,12,415.9973,336.8836,457.3402,568.4444,458.2410,509.5301,651.9341
202505..202604,kreis,09780,Oberallgäu,miete,recognised_unterkunftskosten_eur_per_sqm,12,8.0441,8.1282,7.7878,8.2030,7.4084,8.0747,8.1480
202505..202604,kreis,10041,Regionalverband Saarbrücken,miete,actual_bruttokaltmiete_eur_per_bg,12,500.9742,399.8972,545.4843,639.0172,532.5969,632.1006,706.8594
202505..202604,kreis,10041,Regionalverband Saarbrücken,miete,actual_bruttokaltmiete_eur_per_sqm,12,9.5339,10.1470,9.0066,8.5723,8.6466,8.6890,8.6986
202505..202604,kreis,10041,Regionalverband Saarbrücken,miete,actual_heizkosten_eur_per_bg,12,103.1205,76.0695,116.7403,139.7943,116.6414,133.7227,159.1544
202505..202604,kreis,10041,Regionalverband Saarbrücken,miete,actual_heizkosten_eur_per_sqm,12,1.8987,1.8922,1.9121,1.8708,1.9018,1.8345,1.9442
202505..202604,kreis,10041,Regionalverband Saarbrücken,miete,actual_kalte_betriebskosten_eur_per_bg,12,115.3558,88.8306,122.3651,148.5793,126.7442,151.5291,168.9234
202505..202604,kreis,10041,Regionalverband Saarbrücken,miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.1991,2.2891,2.0278,2.0121,2.0841,2.1005,2.1033
202505..202604,kreis,10041,Regionalverband Saarbrücken,miete,actual_kdu_total_eur_per_bg,12,604.0947,475.9668,662.2246,778.8115,649.2382,765.8233,866.0138
202505..202604,kreis,10041,Regionalverband Saarbrücken,miete,actual_kdu_total_eur_per_sqm,12,11.4326,12.0392,10.9187,10.4431,10.5484,10.5235,10.6428
202505..202604,kreis,10041,Regionalverband Saarbrücken,miete,actual_unterkunftskosten_eur_per_bg,12,385.6184,311.0666,423.1192,490.4379,405.8527,480.5715,537.9359
202505..202604,kreis,10041,Regionalverband Saarbrücken,miete,actual_unterkunftskosten_eur_per_sqm,12,7.3348,7.8579,6.9789,6.5603,6.5624,6.5885,6.5953
202505..202604,kreis,10041,Regionalverband Saarbrücken,miete,bg_stock,12,19432.0833,10873.2500,2010.7500,1006.1667,1631.0000,1049.6667,900.6667
202505..202604,kreis,10041,Regionalverband Saarbrücken,miete,bg_stock_with_recognised_kdu,12,19196.5000,10692.6667,1987.8333,1001.2500,1622.6667,1041.3333,896.8333
202505..202604,kreis,10041,Regionalverband Saarbrücken,miete,mean_floor_area_sqm_per_bg,12,58.2847,44.7040,65.0371,76.9536,65.8029,75.5802,83.6395
202505..202604,kreis,10041,Regionalverband Saarbrücken,miete,recognised_bruttokaltmiete_eur_per_bg,12,488.9021,390.2097,533.9675,622.4909,514.1172,614.1194,689.0148
202505..202604,kreis,10041,Regionalverband Saarbrücken,miete,recognised_bruttokaltmiete_eur_per_sqm,12,9.3474,9.9560,8.8509,8.3807,8.3971,8.4813,8.5169
202505..202604,kreis,10041,Regionalverband Saarbrücken,miete,recognised_heizkosten_eur_per_bg,12,100.8222,74.2429,114.8513,137.1745,114.0205,130.9473,154.3581
202505..202604,kreis,10041,Regionalverband Saarbrücken,miete,recognised_heizkosten_eur_per_sqm,12,1.8609,1.8534,1.8846,1.8381,1.8617,1.7991,1.8907
202505..202604,kreis,10041,Regionalverband Saarbrücken,miete,recognised_kalte_betriebskosten_eur_per_bg,12,113.5559,86.9727,121.1391,146.3778,124.6431,149.7154,166.9955
202505..202604,kreis,10041,Regionalverband Saarbrücken,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.1610,2.2406,2.0065,1.9818,2.0480,2.0756,2.0801
202505..202604,kreis,10041,Regionalverband Saarbrücken,miete,recognised_kdu_total_eur_per_bg,12,589.7243,464.4525,648.8188,759.6654,628.1378,745.0667,843.3729
202505..202604,kreis,10041,Regionalverband Saarbrücken,miete,recognised_kdu_total_eur_per_person,12,371.8843,464.4525,308.3005,245.0507,292.1539,233.0969,203.2215
202505..202604,kreis,10041,Regionalverband Saarbrücken,miete,recognised_kdu_total_eur_per_sqm,12,11.2083,11.8094,10.7355,10.2188,10.2588,10.2804,10.4076
202505..202604,kreis,10041,Regionalverband Saarbrücken,miete,recognised_unterkunftskosten_eur_per_bg,12,375.3462,303.2370,412.8284,476.1132,389.4741,464.4040,522.0192
202505..202604,kreis,10041,Regionalverband Saarbrücken,miete,recognised_unterkunftskosten_eur_per_sqm,12,7.1863,7.7154,6.8444,6.3989,6.3491,6.4056,6.4369
202505..202604,kreis,10042,Merzig - Wadern,miete,actual_bruttokaltmiete_eur_per_bg,12,521.0729,395.2523,544.5397,659.0195,560.9359,666.8678,763.6870
202505..202604,kreis,10042,Merzig - Wadern,miete,actual_bruttokaltmiete_eur_per_sqm,12,8.5979,8.8802,8.2039,8.7158,8.2065,8.3484,8.3082
202505..202604,kreis,10042,Merzig - Wadern,miete,actual_heizkosten_eur_per_bg,12,81.1332,59.2518,88.1045,110.2382,85.9210,109.3608,130.7818
202505..202604,kreis,10042,Merzig - Wadern,miete,actual_heizkosten_eur_per_sqm,12,1.2949,1.2803,1.2880,1.3677,1.3201,1.3872,1.3991
202505..202604,kreis,10042,Merzig - Wadern,miete,actual_kalte_betriebskosten_eur_per_bg,12,93.8993,70.7480,98.0433,115.0740,103.3889,123.3118,130.0104
202505..202604,kreis,10042,Merzig - Wadern,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.5378,1.5741,1.4869,1.4791,1.5242,1.5580,1.3904
202505..202604,kreis,10042,Merzig - Wadern,miete,actual_kdu_total_eur_per_bg,12,602.2061,454.5042,632.6442,769.2577,646.8569,776.2286,894.4688
202505..202604,kreis,10042,Merzig - Wadern,miete,actual_kdu_total_eur_per_sqm,12,9.8927,10.1605,9.4918,10.0835,9.5265,9.7356,9.7073
202505..202604,kreis,10042,Merzig - Wadern,miete,actual_unterkunftskosten_eur_per_bg,12,427.1736,324.5043,446.4964,543.9455,457.5470,543.5560,633.6767
202505..202604,kreis,10042,Merzig - Wadern,miete,actual_unterkunftskosten_eur_per_sqm,12,7.0601,7.3061,6.7170,7.2367,6.6823,6.7903,6.9178
202505..202604,kreis,10042,Merzig - Wadern,miete,bg_stock,12,2085.4167,1144.9167,236.5000,117.6667,167.1667,103.5000,79.2500
202505..202604,kreis,10042,Merzig - Wadern,miete,bg_stock_with_recognised_kdu,12,2029.8333,1098.5000,232.7500,116.9167,165.0000,102.4167,79.2500
202505..202604,kreis,10042,Merzig - Wadern,miete,mean_floor_area_sqm_per_bg,12,69.2220,54.2666,72.8773,81.5178,76.3108,82.5184,98.8510
202505..202604,kreis,10042,Merzig - Wadern,miete,recognised_bruttokaltmiete_eur_per_bg,12,510.9512,388.4125,532.6909,645.6961,547.2316,650.6990,749.9145
202505..202604,kreis,10042,Merzig - Wadern,miete,recognised_bruttokaltmiete_eur_per_sqm,12,8.4525,8.7627,8.0192,8.5661,8.0111,8.1758,8.1401
202505..202604,kreis,10042,Merzig - Wadern,miete,recognised_heizkosten_eur_per_bg,12,79.7689,58.1126,87.4545,108.8820,83.6127,106.6230,128.6503
202505..202604,kreis,10042,Merzig - Wadern,miete,recognised_heizkosten_eur_per_sqm,12,1.2767,1.2649,1.2760,1.3512,1.2822,1.3506,1.3712
202505..202604,kreis,10042,Merzig - Wadern,miete,recognised_kalte_betriebskosten_eur_per_bg,12,89.8229,67.1721,94.0398,111.7089,99.0551,115.4200,124.9272
202505..202604,kreis,10042,Merzig - Wadern,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.4766,1.5149,1.4247,1.4368,1.4452,1.4698,1.3343
202505..202604,kreis,10042,Merzig - Wadern,miete,recognised_kdu_total_eur_per_bg,12,590.7201,446.5251,620.1454,754.5781,630.8443,757.3220,878.5648
202505..202604,kreis,10042,Merzig - Wadern,miete,recognised_kdu_total_eur_per_person,12,357.9696,446.5251,297.5441,246.6602,293.9257,234.2979,209.7623
202505..202604,kreis,10042,Merzig - Wadern,miete,recognised_kdu_total_eur_per_sqm,12,9.7292,10.0276,9.2952,9.9174,9.2933,9.5264,9.5112
202505..202604,kreis,10042,Merzig - Wadern,miete,recognised_unterkunftskosten_eur_per_bg,12,421.1283,321.2404,438.6511,533.9872,448.1765,535.2790,624.9873
202505..202604,kreis,10042,Merzig - Wadern,miete,recognised_unterkunftskosten_eur_per_sqm,12,6.9759,7.2478,6.5945,7.1293,6.5659,6.7060,6.8057
202505..202604,kreis,10043,Neunkirchen,miete,actual_bruttokaltmiete_eur_per_bg,12,516.1803,404.5243,539.7441,634.8163,518.8627,646.1353,709.2165
202505..202604,kreis,10043,Neunkirchen,miete,actual_bruttokaltmiete_eur_per_sqm,12,8.5493,8.8232,8.7651,8.0102,8.0043,8.2455,8.2160
202505..202604,kreis,10043,Neunkirchen,miete,actual_heizkosten_eur_per_bg,12,107.3819,78.6043,109.4946,134.7604,112.6619,142.8305,160.8335
202505..202604,kreis,10043,Neunkirchen,miete,actual_heizkosten_eur_per_sqm,12,1.7318,1.6886,1.7536,1.6862,1.7488,1.8005,1.8632
202505..202604,kreis,10043,Neunkirchen,miete,actual_kalte_betriebskosten_eur_per_bg,12,106.9725,79.6749,108.6139,134.3117,110.5053,135.7362,154.3074
202505..202604,kreis,10043,Neunkirchen,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.7596,1.7549,1.7407,1.7010,1.7271,1.7350,1.8011
202505..202604,kreis,10043,Neunkirchen,miete,actual_kdu_total_eur_per_bg,12,623.5622,483.1286,649.2387,769.5767,631.5247,788.9658,870.0499
202505..202604,kreis,10043,Neunkirchen,miete,actual_kdu_total_eur_per_sqm,12,10.2812,10.5118,10.5187,9.6963,9.7531,10.0460,10.0792
202505..202604,kreis,10043,Neunkirchen,miete,actual_unterkunftskosten_eur_per_bg,12,409.2078,324.8494,431.1302,500.5046,408.3574,510.3991,554.9091
202505..202604,kreis,10043,Neunkirchen,miete,actual_unterkunftskosten_eur_per_sqm,12,6.7898,7.0684,7.0244,6.3092,6.2773,6.5105,6.4149
202505..202604,kreis,10043,Neunkirchen,miete,bg_stock,12,5809.1667,3057.3333,591.4167,336.2500,498.8333,310.5833,307.3333
202505..202604,kreis,10043,Neunkirchen,miete,bg_stock_with_recognised_kdu,12,5739.9167,3000.6667,586.4167,335.0833,496.0833,310.0833,305.5833
202505..202604,kreis,10043,Neunkirchen,miete,mean_floor_area_sqm_per_bg,12,64.5417,49.8921,67.3362,82.0216,67.5315,80.5778,88.0852
202505..202604,kreis,10043,Neunkirchen,miete,recognised_bruttokaltmiete_eur_per_bg,12,510.0599,400.8188,530.9108,625.6380,512.7053,635.1981,699.4576
202505..202604,kreis,10043,Neunkirchen,miete,recognised_bruttokaltmiete_eur_per_sqm,12,8.4597,8.7490,8.6181,7.9113,7.9179,8.1288,8.1077
202505..202604,kreis,10043,Neunkirchen,miete,recognised_heizkosten_eur_per_bg,12,104.7648,76.6760,106.5567,131.4482,109.2966,137.6178,157.7850
202505..202604,kreis,10043,Neunkirchen,miete,recognised_heizkosten_eur_per_sqm,12,1.6942,1.6537,1.7132,1.6486,1.6986,1.7450,1.8294
202505..202604,kreis,10043,Neunkirchen,miete,recognised_kalte_betriebskosten_eur_per_bg,12,105.8073,78.5871,107.5445,133.0693,109.2263,134.7559,152.6059
202505..202604,kreis,10043,Neunkirchen,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.7388,1.7313,1.7236,1.6849,1.7054,1.7206,1.7766
202505..202604,kreis,10043,Neunkirchen,miete,recognised_kdu_total_eur_per_bg,12,614.8247,477.4948,637.4675,757.0862,622.0019,772.8158,857.2426
202505..202604,kreis,10043,Neunkirchen,miete,recognised_kdu_total_eur_per_person,12,370.2808,477.4947,303.1976,246.0668,291.0342,241.9820,205.6571
202505..202604,kreis,10043,Neunkirchen,miete,recognised_kdu_total_eur_per_sqm,12,10.1538,10.4027,10.3313,9.5599,9.6165,9.8737,9.9371
202505..202604,kreis,10043,Neunkirchen,miete,recognised_unterkunftskosten_eur_per_bg,12,404.2526,322.2317,423.3663,492.5687,403.4790,500.4422,546.8517
202505..202604,kreis,10043,Neunkirchen,miete,recognised_unterkunftskosten_eur_per_sqm,12,6.7209,7.0178,6.8944,6.2263,6.2125,6.4082,6.3311
202505..202604,kreis,10044,Saarlouis,miete,actual_bruttokaltmiete_eur_per_bg,12,479.6732,370.0225,530.2377,644.9438,529.3885,641.2051,715.3005
202505..202604,kreis,10044,Saarlouis,miete,actual_bruttokaltmiete_eur_per_sqm,12,8.5337,8.5383,8.2418,8.4130,8.3360,8.4635,8.7055
202505..202604,kreis,10044,Saarlouis,miete,actual_heizkosten_eur_per_bg,12,99.0085,74.3410,112.0839,136.0637,111.5895,133.7515,147.9421
202505..202604,kreis,10044,Saarlouis,miete,actual_heizkosten_eur_per_sqm,12,1.7560,1.7102,1.7635,1.7902,1.8054,1.7617,1.7885
202505..202604,kreis,10044,Saarlouis,miete,actual_kalte_betriebskosten_eur_per_bg,12,95.7651,72.0756,105.4365,128.7979,105.6262,134.2386,147.1900
202505..202604,kreis,10044,Saarlouis,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.7113,1.6793,1.6611,1.7365,1.6818,1.7676,1.7964
202505..202604,kreis,10044,Saarlouis,miete,actual_kdu_total_eur_per_bg,12,578.6817,444.3635,642.3216,781.0075,640.9780,774.9565,863.2426
202505..202604,kreis,10044,Saarlouis,miete,actual_kdu_total_eur_per_sqm,12,10.2897,10.2485,10.0053,10.2032,10.1414,10.2252,10.4940
202505..202604,kreis,10044,Saarlouis,miete,actual_unterkunftskosten_eur_per_bg,12,383.9081,297.9469,424.8012,516.1459,423.7623,506.9664,568.1105
202505..202604,kreis,10044,Saarlouis,miete,actual_unterkunftskosten_eur_per_sqm,12,6.8224,6.8590,6.5807,6.6766,6.6542,6.6959,6.9091
202505..202604,kreis,10044,Saarlouis,miete,bg_stock,12,6186.9167,3645.0833,670.4167,319.7500,373.6667,274.1667,258.6667
202505..202604,kreis,10044,Saarlouis,miete,bg_stock_with_recognised_kdu,12,5888.8333,3381.5000,655.3333,316.2500,369.4167,270.3333,258.5833
202505..202604,kreis,10044,Saarlouis,miete,mean_floor_area_sqm_per_bg,12,61.9770,49.5698,68.1737,81.9485,69.3245,81.3673,86.6123
202505..202604,kreis,10044,Saarlouis,miete,recognised_bruttokaltmiete_eur_per_bg,12,469.7898,363.5513,512.6792,619.4555,518.1726,628.6693,706.4584
202505..202604,kreis,10044,Saarlouis,miete,recognised_bruttokaltmiete_eur_per_sqm,12,8.4090,8.4354,8.0386,8.1700,8.1982,8.3190,8.6226
202505..202604,kreis,10044,Saarlouis,miete,recognised_heizkosten_eur_per_bg,12,96.5052,72.7501,107.8918,129.8060,109.9366,127.0115,146.4512
202505..202604,kreis,10044,Saarlouis,miete,recognised_heizkosten_eur_per_sqm,12,1.7209,1.6827,1.7076,1.7177,1.7789,1.6851,1.7734
202505..202604,kreis,10044,Saarlouis,miete,recognised_kalte_betriebskosten_eur_per_bg,12,94.3077,71.2052,102.2809,125.3076,104.4418,131.3796,146.0481
202505..202604,kreis,10044,Saarlouis,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.6920,1.6647,1.6212,1.6978,1.6665,1.7363,1.7860
202505..202604,kreis,10044,Saarlouis,miete,recognised_kdu_total_eur_per_bg,12,566.2951,436.3014,620.5711,749.2615,628.1093,755.6809,852.9096
202505..202604,kreis,10044,Saarlouis,miete,recognised_kdu_total_eur_per_person,12,357.0230,436.3013,292.4509,242.9694,292.7117,231.3179,205.6669
202505..202604,kreis,10044,Saarlouis,miete,recognised_kdu_total_eur_per_sqm,12,10.1299,10.1181,9.7462,9.8877,9.9771,10.0041,10.3961
202505..202604,kreis,10044,Saarlouis,miete,recognised_unterkunftskosten_eur_per_bg,12,375.4821,292.3460,410.3983,494.1479,413.7309,497.2897,560.4103
202505..202604,kreis,10044,Saarlouis,miete,recognised_unterkunftskosten_eur_per_sqm,12,6.7171,6.7707,6.4174,6.4722,6.5317,6.5827,6.8367
202505..202604,kreis,10045,Saarpfalz - Kreis,miete,actual_bruttokaltmiete_eur_per_bg,12,462.4948,347.6983,503.2243,609.1459,503.9972,619.4688,683.3154
