source,region_level,region_code,region_label,reference_month,source_url,retrieved_date,n_bytes,sha256
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07335,Kaiserslautern,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-07335-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325154,5e09817679f743d4ebe9f3bd792535603ca7c560c7115b093dfb1499d8417726
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07312,"Kaiserslautern, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-07312-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325191,bc1fa4648022adcc36ad200ea51c7a3f5b9df402551c73c067a61c30cb06486d
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08215,Karlsruhe,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-08215-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325731,c9a31805a7b5f80377e3d4a1c907c924702c89751131494e185edb4c51736614
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08212,"Karlsruhe, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-08212-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325756,a06f6077a8a6ed44c87fff53d09b6eb4e0a2bcd5644c85dc9aa1ca0ce92ec32f
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06633,Kassel,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-06633-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325544,00659e172ebc9d5ba9669f94b22404d93a5d8d9dc7901f6587efda62ec4dc0eb
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06611,"Kassel, documenta-Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-06611-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325875,3c07e5869cebe26e45b8cacf4f19c83fe9cd0d46b89120764f8328f06eb030ce
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09762,"Kaufbeuren, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09762-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324206,109cb05e091da2769801ee6ef01156a485292b0c2c44f147729e0c793f3857c5
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09273,Kelheim,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09273-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325062,019a343aa2df43e869183513c4a8a60b7d5c8f622c35a5ebdab4fd193abe68d2
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09763,"Kempten (Allgäu), Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09763-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324860,20b32e3c3efe8c6580b9c2a70c95b847e74ec3e9565141ad2d54971b7f180f11
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,01002,"Kiel, Landeshauptstadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-01002-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325923,81d5a23b88d55d74c5636c78140ac98033f348e374ea2d48a5baef57e4f616bc
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09675,Kitzingen,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09675-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324705,30b8ceb38566c1ba6ca9b197d44d3fd2ed8539beb89c340134cb6584472dc56b
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05154,Kleve,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-05154-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325772,4de1ee0bc51a8dc4548364c703de1b2a11344c0fa05bfe3e8287ccaf3e34a94c
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07111,"Koblenz, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-07111-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325547,43bb818477bd6916eee3c101e19b1bdc2f8bd228e871157b63a0595af490eeac
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08335,Konstanz,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-08335-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325638,11ce89c4b453e0cd1d46800776800e106de607de7a5a0f862fc5a2d7c98a3e7a
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05114,"Krefeld, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-05114-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325763,f8bcde6e40df5e591047710f79816d7f2a931909a0bc84fc1fef9f542e48d9da
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09476,Kronach,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09476-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324719,e6df60d66afeb72f7bb8d533ced4cfc1497afcdc341e610e20a9bfb0a54fddbc
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09477,Kulmbach,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09477-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324928,2b1d714760b9356ac9ea87ffb353a7acad06442b4a36da6ca142e887c4593a1e
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07336,Kusel,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-07336-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324881,a6f455173e4524a3e001e4aadcade65584a7a34eea720db0c27dfd1acd28cee2
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,16065,Kyffhäuserkreis,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-16065-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325355,9b135560b62b1dfa3c4642b99c7adacd5c4207d378b376bf99034be64bd737e1
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05315,"Köln, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-05315-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326124,b7ce8dd2fd2044bf68960d6a55f67dd20eb394d8299358ad1983ce4f7ae9410f
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06532,Lahn - Dill - Kreis,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-06532-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325591,8cb394505ff630c07797d9273e939774c35095ebab4c6d152fb7aac3277323ee
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07313,"Landau in der Pfalz, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-07313-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324977,f73ec83e603d860ef62995a9cb61be26deb80f3b564763eb493795edb7634413
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,13072,Landkreis Rostock,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-13072-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325701,0eea319d96732a30d8e17de1a1a7d4c5bcaa306af41ceeb4c76fe9c06db6480f
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09181,Landsberg am Lech,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09181-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324869,03657ab3a1a86a99c065218c77c1efc4e321fe519474adb95a81391174e59fcb
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09274,Landshut,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09274-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325023,640ddb80b1fdc9d3c119197dc9127fa2b61497dd11e480a5434b2fb6fa093fee
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09261,"Landshut, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09261-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325150,df21aa9f4a7af16f206bee62aee45ca42833de5231a4b1add12d2881aab948c9
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03457,Leer,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-03457-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325607,a86190ee5e431ab7e94e2a0234912b05dfd90fed652ae016ef152b7384f3a01b
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,14729,Leipzig,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-14729-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325527,e29c51388c6b9dca2d6c6af81ee19fcea24908dbfb3ae52a7e4db55af4775388
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,14713,"Leipzig, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-14713-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325962,32e7ed8c472d83a9378fdbe4b9d7b904c6d522ccfdf2a20d89cbc64d8d66d019
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05316,"Leverkusen, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-05316-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325727,75be3be0461a312dd8fbe1a2df7603169d166396a9e66e6fa7d4f388ccb3f719
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09478,Lichtenfels,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09478-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325091,58131128fc1a9a525ab38a18b91ffab2628a1e89b957badb1a5ac3762e502c18
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06533,Limburg - Weilburg,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-06533-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325592,50538859349a5755ff4ff7071e7055779f1ffd955592413bef04704a48dd3c29
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09776,Lindau (Bodensee),2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09776-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324634,8f6cf4498a0f80d87eedc73ce54e69fb229b5c26f830e3d45dfe5ddbdaea6266
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05766,Lippe,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-05766-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325846,954705a69b6f9ef3ec0b16f9a4ae26aac3f02d13186c3dd9b46f2fd5c98cb006
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08118,Ludwigsburg,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-08118-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325753,5fb2829ed824c29ecb2a73cc7e3a0c4a99152f4f92d463a8a99e018efb25fcef
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07314,"Ludwigshafen am Rhein, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-07314-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325883,aa4f3dfc71940ea766258cd0d7713965caf6724e672814ac1e2510c638b09469
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,13076,Ludwigslust-Parchim,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-13076-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325605,93722b0671d256c9b4c3a6c61af4d00384721365d51e0eab4274c09820746033
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08336,Lörrach,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-08336-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325554,ea8f79d8f9e4e7bb96674f4d597c26cf0ea9ea1e2c66b70535b2a944a4a5d019
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,01003,"Lübeck, Hansestadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-01003-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325848,790246318c2a13e3b74901787a0c867619d6135a9c12bbd59bf39cabde1a6349
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03354,Lüchow-Dannenberg,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-03354-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325029,788acc901705eec8db64e644503c290e9fe97c8b335787eb6420262832ef278d
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03355,Lüneburg,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-03355-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325679,9b09d11b38767ef53f7e066033353c410e4810bdb36c2a990207ee4db6b31f62
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,15003,"Magdeburg, Landeshauptstadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-15003-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325811,f05c8e3a57fa7e38ebc3f065146356d02412c90c81bd9fd31b7898b0e0f91a85
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06435,Main - Kinzig - Kreis,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-06435-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325525,939101256d13ca97113e4c80711aee5b096719b028e9a1b9461103e7fa468a1c
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09677,Main - Spessart,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09677-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324851,235391b992abb97bdbe50e801f548fbde9402bbfdaf24c6fe8f787750f6aae9a
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08128,Main -Tauber - Kreis,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-08128-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325347,358f56fefd14eef2df0b481447c172a8e431f24e22dd499fc38aaa0dacc9deb2
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06436,Main -Taunus - Kreis,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-06436-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325535,8f8cd96588762f71829ae3d39b165ad246bf9edca330683e0157bb24a7e5d4b1
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07339,Mainz - Bingen,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-07339-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325138,a8471c68a174c9847cdc6ab0be3f58a199223ee7743f9c045454304963f944fb
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07315,"Mainz, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-07315-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325662,5e20be12a95cc1ccc04411ea0812477a9da0d1b7e701245d2c85208b638a1320
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08222,"Mannheim, Universitätsstadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-08222-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325960,e8461f63855c6b2b2b0371cd0579b6f6761e3bf10f720c5f39426a64d3346813
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,15087,Mansfeld - Südharz,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-15087-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325597,2130ae00d61d497a5cad5403d216a95e0831553d021dd0278ff4f3fddd1e3f70
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06534,Marburg - Biedenkopf,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-06534-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325606,a9c0de59f5ec64bd70c8e3128fde67cd5c1763f41b9602414bc133c25ea48f49
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07137,Mayen - Koblenz,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-07137-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325362,8d82bf0c7e2b8f6889cebde34dde75593f236e86a7ecf1d00a1ca4ccf7808563
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,13071,Mecklenburgische Seenplatte,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-13071-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325884,bf80ebb70ec870befd89a58662fcde621d4dac0463f73e9a7b5f6c7babb319ac
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,14627,Meißen,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-14627-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325420,bd59312de7985e0d1c5800feb1094621fef56b870df060ef9a80510a26aeb4d4
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09764,"Memmingen, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09764-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324264,1726a3065cf1afe59c6541ca73676acc3455acb5fb24e36ac28783bb59e9a129
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,10042,Merzig - Wadern,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-10042-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325334,797124707c6ee2f4527798974f072ccabd2736c8ffb514b47160a7eab18c3fc3
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05158,Mettmann,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-05158-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325857,d1fbaf0aa3e50e849d7873bcd4e6d49171cee2bb18b07c00f6b96329b4c9d382
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09182,Miesbach,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09182-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,323876,27b53d72f4bff59ff64ea4fa388e35702a066b2b4cf1bf646c2faac22b72bc03
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09676,Miltenberg,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09676-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325191,1089317e7a003dc476c2f94046b7c232053b85d9e69232eb91400955e4174d37
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05770,Minden-Lübbecke,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-05770-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325899,08d640ebb1883631bc337f807362e3f63e5fcbb46764f7073d4ff257056c5c3c
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,14522,Mittelsachsen,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-14522-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325749,99436f2220d77ac2ade16235f013fd81ae48f4569e5527e9fd9c7e8483ba4b04
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,12064,Märkisch - Oderland,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-12064-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325568,9276cd310a153ff30a6819c3c57a174531e321927b5a4f1186a2f90071551da9
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05962,Märkischer Kreis,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-05962-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325922,6a77e1eb36b3395df337f5ac7c85c7ecb9cdc4c1c2cb20c85674c3c96b290be0
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05116,"Mönchengladbach, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-05116-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325880,71c773e0c308fb683c94b5a01520fd8775a975ca95af41c1e6e9caff96cc6de5
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09183,Mühldorf a. Inn,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09183-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324824,44f35214b39e95afbaf4fb968609858fa42c3aa9b141db03f039675b1c34f240
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05117,"Mülheim an der Ruhr, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-05117-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325742,923b9b074737b802befa90b8fc482042b841cc6a91f776cc698af14957fb808c
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09184,München,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09184-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325184,f40591eed5639289987a49e8c9176e1b6d14ccaa003f1d8387d97737b0a903a5
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09162,"München, Landeshauptstadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-09162-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326168,1aab8c6c2859ba5020036da10dae041ae45fdefb15877c63b8ec90fdb99a0ec1
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05515,"Münster, Stadt",2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-05515-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325737,b21c84579911c83c8d3b14911a7656f9a86fc11944c07997e86d078d8fc3c8aa
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08225,Neckar - Odenwald - Kreis,2026-01,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202601/iiia7/kdu-kdu/kdu-08225-0-202601-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325402,d1075a3640f19e5f6503089133e5e6045161da3ec348a787176c34c14d1a778c
