Berichtszeitpunkt,_RS,Name,Regionalebene,QMMIETE,FLAECHE,GEBAEUDEART_SYS_1,NUTZUNG__02,MIETE_EURM2_2__01,MIETE_EURM2_2__02,MIETE_EURM2_2__03,MIETE_EURM2_2__04,MIETE_EURM2_2__05,MIETE_EURM2_2__06,MIETE_EURM2_2__07,MIETE_EURM2_2__08,MIETE_EURM2_2__09,MIETE_EURM2_2__10,WOHNFLAECHE_20S__01,WOHNFLAECHE_20S__02,WOHNFLAECHE_20S__03,WOHNFLAECHE_20S__04,WOHNFLAECHE_20S__05,WOHNFLAECHE_20S__06,WOHNFLAECHE_20S__07,WOHNFLAECHE_20S__08,WOHNFLAECHE_20S__09,WOHNFLAECHE_20S__10
20220515,095725510159,"Vestenbergsgreuth, M",Gemeinde,4.94,132.7,700,131,50,52,24,–,–,–,–,–,–,–,8,29,64,89,109,124,114,39,37,79
20220515,095725512,Aurachtal (VGem),Gemeindeverband,7.31,123.64,2008,628,102,138,181,147,50,11,4,–,–,–,29,125,244,285,269,376,245,161,100,177
20220515,095725512114,Aurachtal,Gemeinde,7.39,121.39,1434,474,68,97,138,118,47,8,–,–,–,–,28,99,180,219,190,257,164,104,71,123
20220515,095725512147,Oberreichenbach,Gemeinde,7.03,129.41,577,151,32,37,40,31,6,5,3,–,–,–,4,25,61,64,80,120,83,56,32,52
20220515,095725514,Uttenreuth (VGem),Gemeindeverband,8.53,116.72,5856,2101,217,205,471,675,361,146,20,9,–,–,288,484,817,810,776,873,752,393,245,418
20220515,095725514120,Buckenhof,Gemeinde,8.72,105.67,1597,684,50,55,158,255,115,49,3,4,–,–,80,181,252,263,221,235,178,91,39,49
20220515,095725514141,Marloffstein,Gemeinde,8.5,137.46,777,198,26,27,45,57,26,11,6,4,–,–,22,47,70,87,102,116,105,65,49,115
20220515,095725514154,Spardorf,Gemeinde,8.76,113.59,1096,367,37,36,77,94,80,41,4,–,–,–,111,72,136,158,137,156,110,79,54,92
20220515,095725514158,Uttenreuth,Gemeinde,8.27,118.85,2386,849,109,89,191,267,139,43,10,–,–,–,77,187,356,305,317,365,353,160,104,166
20220515,095725539,Heßdorf (VGem),Gemeindeverband,7.26,118.2,2841,947,153,186,322,204,63,15,3,–,–,–,38,179,329,467,473,545,385,143,124,160
20220515,095725539127,Großenseebach,Gemeinde,7.43,123.67,1115,327,50,49,121,77,27,8,–,–,–,–,6,52,111,166,173,247,185,59,49,68
20220515,095725539133,Heßdorf,Gemeinde,7.16,114.74,1724,622,105,139,204,130,37,11,3,–,–,–,29,124,220,300,302,300,202,85,74,91
20220515,09573,Fürth,Stadtkreis/kreisfreie Stadt/Landkreis,7.07,106.21,58147,23675,3061,5991,8122,4228,1636,468,95,28,25,18,1246,5666,11130,11255,8454,8486,5343,2527,1506,2536
20220515,095730111111,"Ammerndorf, M",Gemeinde,6.41,110.92,1035,390,51,156,133,34,13,4,–,–,–,–,17,77,210,201,161,125,97,46,33,68
20220515,095730114114,"Cadolzburg, M",Gemeinde,6.84,114.83,5295,1941,294,507,659,321,120,26,7,5,3,3,80,382,835,954,807,927,558,261,168,325
20220515,095730115115,Großhabersdorf,Gemeinde,6.08,115.54,2061,645,150,214,210,55,11,5,–,–,–,–,34,118,346,335,328,351,214,125,77,135
20220515,095730120120,"Langenzenn, St",Gemeinde,6.54,110.65,5148,1928,335,550,677,269,84,9,7,–,–,–,103,398,806,984,863,839,529,256,111,263
20220515,095730122122,"Oberasbach, St",Gemeinde,7.46,100.09,8880,3836,386,802,1328,818,365,105,18,–,3,3,211,935,2193,1676,1142,1254,714,294,204,253
20220515,095730124124,Puschendorf,Gemeinde,6.63,118.94,994,337,47,113,111,54,12,–,–,–,–,–,16,53,111,161,189,177,122,69,41,58
20220515,095730125125,"Roßtal, M",Gemeinde,6.54,113.37,4790,1600,314,457,549,201,65,11,–,–,–,–,64,327,763,942,793,764,472,253,153,257
20220515,095730127127,"Stein, St",Gemeinde,7.48,91.23,7460,3610,298,735,1343,819,312,64,17,5,11,5,275,1180,1892,1530,909,781,444,196,105,152
20220515,095730133133,"Wilhermsdorf, M",Gemeinde,6.45,113.38,2563,860,165,291,246,98,23,27,–,–,–,–,55,208,356,413,469,401,297,116,97,149
20220515,095730134134,"Zirndorf, St",Gemeinde,7.24,102.23,13115,6067,591,1509,2037,1193,506,187,24,12,9,3,266,1593,2684,2680,1701,1780,1148,535,262,464
20220515,095735517,Veitsbronn (VGem),Gemeindeverband,6.72,108.68,4700,1877,302,540,656,265,90,16,11,–,–,3,80,314,764,1109,747,663,435,230,144,214
20220515,095735517126,Seukendorf,Gemeinde,7.32,115.74,1496,521,63,91,226,99,31,4,3,–,–,3,18,83,174,325,255,252,164,96,54,74
20220515,095735517130,Veitsbronn,Gemeinde,6.5,105.32,3205,1354,238,453,427,167,57,9,5,–,–,3,65,232,592,787,491,414,272,132,87,137
20220515,095735540,Obermichelbach-Tuchenbach (VGem),Gemeindeverband,7.44,130.14,2103,578,126,113,172,102,41,12,9,3,3,–,35,80,169,267,351,421,310,158,107,207
20220515,095735540123,Obermichelbach,Gemeinde,7.45,129.48,1478,434,83,85,131,89,30,12,4,–,3,–,26,47,116,185,258,287,221,114,73,143
20220515,095735540129,Tuchenbach,Gemeinde,7.37,131.54,623,142,42,30,43,13,9,–,3,3,–,–,7,32,50,80,91,130,83,46,37,66
20220515,09574,Nürnberger Land,Stadtkreis/kreisfreie Stadt/Landkreis,6.84,108.44,84326,32432,4597,8708,11098,5409,1997,409,131,28,12,34,2491,8632,15508,15294,11498,11899,7850,3904,2477,4782
20220515,095740112112,"Altdorf b.Nürnberg, St",Gemeinde,7.02,107.67,7908,3322,408,791,1220,594,205,51,42,–,6,5,279,875,1353,1481,1068,1072,767,369,231,420
20220515,095740117117,Burgthann,Gemeinde,6.73,118.1,5395,1553,319,374,558,212,74,13,9,–,–,–,98,354,692,883,883,950,657,328,205,349
20220515,095740123123,"Feucht, M",Gemeinde,6.97,100.06,7103,3119,296,822,1085,611,243,44,12,–,3,5,234,862,1669,1209,849,1138,549,307,110,177
20220515,095740132132,"Hersbruck, St",Gemeinde,6.64,100.69,6509,2989,317,874,1244,443,78,16,8,5,–,–,258,777,1466,1280,827,716,472,248,152,308
20220515,095740135135,Kirchensittenbach,Gemeinde,6.05,134.43,972,167,75,51,29,8,3,–,–,–,–,3,21,36,103,131,146,166,109,62,61,136
20220515,095740138138,"Lauf a.d.Pegnitz, St",Gemeinde,7.28,99.3,13376,6079,556,1228,2478,1282,410,81,33,8,3,7,553,1904,2855,2495,1699,1537,976,482,313,562
20220515,095740139139,Leinburg,Gemeinde,6.61,119.43,3206,1072,207,288,366,172,38,3,–,–,3,–,20,129,456,667,527,512,339,186,121,247
20220515,095740140140,"Neuhaus a.d.Pegnitz, M",Gemeinde,4.83,113.92,1388,445,203,162,67,10,3,–,–,–,–,–,32,73,245,290,219,187,134,71,47,101
20220515,095740141141,Neunkirchen a.Sand,Gemeinde,6.58,106.17,2357,891,149,264,250,132,83,7,–,3,–,3,101,308,470,392,288,310,207,104,62,110
20220515,095740146146,Ottensoos,Gemeinde,6.34,125.25,939,229,70,57,65,27,8,–,–,–,–,–,7,27,109,147,153,178,129,65,36,79
20220515,095740147147,Pommelsbrunn,Gemeinde,6.12,113.22,2718,833,192,291,209,109,27,3,3,–,–,–,44,242,493,525,337,374,270,136,100,202
20220515,095740150150,Reichenschwand,Gemeinde,6.33,113.99,1163,367,71,118,134,29,10,5,3,–,–,–,14,81,176,210,195,183,127,58,34,82
20220515,095740152152,"Röthenbach a.d.Pegnitz, St",Gemeinde,6.71,92.82,6121,2805,271,986,901,436,124,73,3,–,3,–,200,1006,1543,1181,726,678,398,135,96,167
20220515,095740154154,Rückersdorf,Gemeinde,7.75,123.76,2317,754,108,93,228,223,84,14,–,3,–,–,39,165,308,380,285,401,266,152,98,222
20220515,095740155155,"Schnaittach, M",Gemeinde,6.43,110.87,4070,1421,256,398,511,206,39,6,4,–,–,3,128,392,659,720,575,605,402,189,142,265
20220515,095740156156,Schwaig b.Nürnberg,Gemeinde,7.53,105.7,4563,1963,205,443,537,408,299,57,13,–,–,–,134,485,937,807,626,591,447,199,129,204
20220515,095740157157,Schwarzenbruck,Gemeinde,7.31,112.27,4000,1639,140,423,474,325,222,31,6,–,–,11,205,314,607,634,580,723,433,186,109,206
20220515,095740158158,Simmelsdorf,Gemeinde,5.8,123.19,1535,358,101,115,108,34,4,–,–,–,–,–,11,80,197,251,247,262,172,88,88,133
20220515,095740164164,Winkelhaid,Gemeinde,6.55,115.43,2009,684,85,208,277,81,26,–,–,–,–,–,12,119,332,385,297,354,217,116,71,108
20220515,095745527,Velden (VGem),Gemeindeverband,4.91,116.49,2261,566,205,274,67,15,4,3,–,–,–,–,39,144,327,440,342,329,243,135,77,181
20220515,095745527129,Hartenstein,Gemeinde,4.7,112.28,642,164,58,96,11,3,3,3,–,–,–,–,8,63,97,119,85,98,77,37,25,35
20220515,095745527160,"Velden, St",Gemeinde,5.07,115.17,842,194,67,91,29,6,–,–,–,–,–,–,23,34,120,169,158,118,86,43,30,64
20220515,095745527161,Vorra,Gemeinde,4.99,121.39,774,207,82,91,27,3,–,–,–,–,–,–,9,46,108,152,94,119,79,58,23,83
20220515,095745528,Happurg (VGem),Gemeindeverband,5.66,127.79,2325,635,179,250,162,30,11,–,–,–,–,–,41,143,272,424,337,303,246,155,102,295
20220515,095745528111,Alfeld,Gemeinde,5.37,124.97,560,123,41,57,22,4,3,–,–,–,–,–,12,26,55,115,83,86,54,45,24,61
20220515,095745528128,Happurg,Gemeinde,5.72,128.59,1763,509,141,191,139,24,7,–,–,–,–,–,28,119,219,310,256,219,192,111,81,232
20220515,095745529,Henfenfeld (VGem),Gemeindeverband,5.78,125.08,2099,539,176,193,131,30,6,3,–,–,–,–,25,114,250,364,288,324,282,127,102,225
20220515,095745529120,Engelthal,Gemeinde,5.95,131.05,537,122,51,40,27,4,–,–,–,–,–,–,6,21,57,76,77,91,78,40,26,64
20220515,095745529131,Henfenfeld,Gemeinde,6.12,116.05,866,259,61,91,81,23,6,3,–,–,–,–,11,64,130,171,111,124,113,47,35,63
20220515,095745529145,Offenhausen,Gemeinde,4.98,131.75,699,154,68,62,21,4,–,–,–,–,–,–,7,33,58,116,100,109,89,41,41,100
20220515,09575,Neustadt a.d.Aisch-Bad Windsheim,Stadtkreis/kreisfreie Stadt/Landkreis,5.61,118.43,48241,15961,3818,6842,3906,1060,233,44,21,24,–,7,1136,3768,7251,8263,6788,7075,4943,2755,1978,4279
20220515,095750112112,"Bad Windsheim, St",Gemeinde,5.74,101.49,6421,3117,452,1475,952,172,57,5,–,9,–,–,324,835,1358,1196,767,798,470,238,143,305
20220515,095750116116,"Burghaslach, M",Gemeinde,5.77,128.59,1198,296,83,110,62,26,9,–,–,3,–,–,19,67,147,208,158,169,156,78,58,153
20220515,095750119119,Dietersheim,Gemeinde,5.36,128.94,953,249,88,103,44,13,–,3,–,–,–,–,15,48,102,145,161,154,93,65,53,115
20220515,095750121121,"Emskirchen, M",Gemeinde,5.7,121.66,2833,910,231,385,193,77,15,3,–,–,–,–,53,201,375,498,410,414,295,183,130,283
20220515,095750135135,"Ipsheim, M",Gemeinde,5.27,129.68,973,235,75,113,38,7,–,–,–,–,–,–,11,38,92,146,155,173,121,75,45,116
20220515,095750145145,"Markt Erlbach, M",Gemeinde,5.67,115.12,2630,800,196,341,189,47,19,3,–,–,–,–,61,202,359,531,390,403,259,132,113,190
20220515,095750153153,"Neustadt a.d.Aisch, St",Gemeinde,5.97,102.84,6786,3229,504,1318,968,358,59,14,5,3,–,3,230,808,1585,1227,821,777,509,266,197,368
20220515,095750156156,"Obernzenn, M",Gemeinde,5.11,124.07,1160,289,102,134,38,16,3,–,–,–,–,–,40,82,135,193,166,184,117,72,45,125
20220515,095755518,Scheinfeld (VGem),Gemeindeverband,5.11,128.49,5548,1431,481,607,267,46,8,6,8,4,–,–,80,289,617,907,828,906,653,353,278,637
20220515,095755518138,Langenfeld,Gemeinde,4.8,125.15,507,109,44,38,17,7,–,3,3,4,–,–,15,23,50,81,70,94,83,33,19,46
20220515,095755518144,"Markt Bibart, M",Gemeinde,5.04,124.19,886,218,83,88,25,15,4,–,–,–,–,–,5,36,110,168,145,154,88,52,37,91
20220515,095755518147,"Markt Taschendorf, M",Gemeinde,4.61,152.01,441,83,38,39,6,–,–,–,–,–,–,–,3,20,35,56,57,67,53,32,32,87
20220515,095755518157,"Oberscheinfeld, M",Gemeinde,4.97,140.41,521,85,41,24,16,–,–,–,–,–,–,–,–,22,50,62,72,95,71,33,30,79
20220515,095755518161,"Scheinfeld, St",Gemeinde,5.32,117.02,2127,740,176,347,183,16,4,5,–,–,–,–,52,154,297,373,322,330,230,115,93,164
20220515,095755518165,"Sugenheim, M",Gemeinde,4.65,140.69,1066,194,98,68,17,7,–,–,–,–,–,–,4,41,78,165,162,169,131,86,67,163
20220515,095755519,Uffenheim (VGem),Gemeindeverband,5.26,127.21,6464,1855,580,817,357,86,8,4,5,–,–,–,145,450,826,1019,914,900,676,406,350,776
20220515,095755519122,Ergersheim,Gemeinde,5.19,132.33,478,119,36,61,13,6,3,–,–,–,–,–,11,26,50,77,60,59,64,29,27,69
20220515,095755519127,Gollhofen,Gemeinde,5.07,140.89,388,84,31,40,13,3,–,–,–,–,–,–,5,17,35,48,66,50,48,30,19,67
20220515,095755519130,Hemmersheim,Gemeinde,4.31,154.2,270,33,18,11,3,–,–,–,–,–,–,–,3,8,18,31,29,42,28,27,22,65
20220515,095755519134,"Ippesheim, M",Gemeinde,4.27,145.7,512,90,56,31,4,–,–,–,–,–,–,–,5,19,47,73,74,72,60,33,46,91
20220515,095755519146,"Markt Nordheim, M",Gemeinde,4.67,137.53,498,84,42,24,12,–,–,–,–,–,–,–,6,21,39,81,57,81,78,31,32,73
20220515,095755519155,Oberickelsheim,Gemeinde,5.55,148.68,325,60,23,23,15,4,–,–,–,–,–,–,–,11,23,42,40,56,48,30,30,54
20220515,095755519163,Simmershofen,Gemeinde,4.48,149.81,403,54,30,19,3,–,–,–,–,–,–,–,7,13,28,41,54,63,47,41,30,81
20220515,095755519168,"Uffenheim, St",Gemeinde,5.41,109.94,3145,1267,319,577,289,71,3,3,4,–,–,–,107,314,553,582,470,417,250,150,123,183
20220515,095755519179,Weigenheim,Gemeinde,4.91,144.87,444,78,27,39,7,–,–,–,–,–,–,–,3,13,38,48,64,65,57,32,29,88
20220515,095755520,Hagenbüchach-Wilhelmsdorf (VGem),Gemeindeverband,6.17,124.62,1388,335,100,83,84,60,8,–,–,–,–,–,11,70,142,212,223,275,184,91,69,108
20220515,095755520129,Hagenbüchach,Gemeinde,6.79,125.93,707,155,38,27,38,48,4,–,–,–,–,–,3,31,60,101,122,152,104,52,36,49
20220515,095755520181,Wilhelmsdorf,Gemeinde,5.62,123.15,683,177,60,54,45,13,7,–,–,–,–,–,11,42,84,110,103,121,81,42,31,60
20220515,095755521,Diespeck (VGem),Gemeindeverband,5.71,121.5,3704,976,281,351,252,70,14,7,–,3,–,–,47,237,497,598,553,587,413,239,179,351
20220515,095755521113,"Baudenbach, M",Gemeinde,5.3,128.18,550,136,53,52,24,6,3,–,–,–,–,–,3,22,60,87,84,102,65,41,27,64
20220515,095755521118,Diespeck,Gemeinde,6.2,115.21,1807,586,117,191,199,60,12,7,–,–,–,–,30,158,283,291,278,264,182,99,80,144
20220515,095755521128,Gutenstetten,Gemeinde,4.56,134.02,601,118,56,41,15,3,–,–,–,–,–,–,4,24,60,89,90,82,71,56,42,77
20220515,095755521150,Münchsteinach,Gemeinde,4.74,122.04,749,138,54,65,16,3,–,–,–,3,–,–,12,33,96,135,99,141,91,45,31,66
20220515,095755522,Uehlfeld (VGem),Gemeindeverband,5.58,125.35,3306,875,243,369,210,39,14,3,3,–,–,–,33,158,386,546,512,541,431,221,150,324
20220515,095755522117,"Dachsbach, M",Gemeinde,5.16,130.02,804,172,67,73,30,4,–,–,3,–,–,–,5,37,86,98,121,135,121,61,47,86
20220515,095755522125,Gerhardshofen,Gemeinde,5.45,127.37,1102,270,75,121,68,5,3,–,–,–,–,–,10,38,115,162,170,222,158,64,47,108
20220515,095755522167,"Uehlfeld, M",Gemeinde,5.8,121.03,1405,437,101,179,117,30,7,–,–,–,–,–,20,82,185,288,214,184,152,95,56,126
20220515,095755524,Burgbernheim (VGem),Gemeindeverband,5.31,121.07,3214,944,265,445,179,34,12,7,–,–,–,–,53,197,405,560,487,544,375,212,100,290
20220515,095755524115,"Burgbernheim, St",Gemeinde,5.5,115.92,1656,604,137,293,130,23,12,7,–,–,–,–,36,111,257,297,250,266,180,96,42,127
20220515,095755524124,Gallmersgarten,Gemeinde,4.61,134.2,352,65,29,26,11,–,–,–,–,–,–,–,4,8,29,59,43,79,43,22,17,49
20220515,095755524133,Illesheim,Gemeinde,5.13,128.08,427,96,31,41,19,3,3,–,–,–,–,–,3,20,43,70,75,72,62,39,14,40
20220515,095755524143,"Marktbergel, M",Gemeinde,4.96,122.38,778,179,66,83,17,7,3,–,–,–,–,–,5,59,78,135,117,125,93,59,30,76
20220515,095755525,Neuhof a.d.Zenn (VGem),Gemeindeverband,5,122.07,1652,422,135,201,72,7,–,3,–,–,–,–,10,88,226,280,246,253,198,126,75,147
20220515,095755525152,"Neuhof a.d.Zenn, M",Gemeinde,5.25,119.86,1031,265,68,133,54,9,–,3,–,–,–,–,6,66,149,170,153,150,126,81,44,89
20220515,095755525166,Trautskirchen,Gemeinde,4.51,125.83,619,160,68,71,18,–,–,–,–,–,–,–,7,25,76,107,92,100,71,49,30,60
20220515,09576,Roth,Stadtkreis/kreisfreie Stadt/Landkreis,6.55,115.43,59496,20929,3466,6571,6854,2864,880,195,43,16,7,23,941,4107,8979,10978,9165,9672,6496,3177,2186,3794
20220515,095760111111,"Abenberg, St",Gemeinde,6.28,120.55,2561,750,179,265,176,107,18,–,3,–,–,–,49,150,318,421,410,452,256,184,111,207
20220515,095760113113,"Allersberg, M",Gemeinde,6.57,114.96,3854,1421,223,451,476,192,62,19,5,–,–,–,44,199,570,771,644,639,415,206,129,235
20220515,095760117117,Büchenbach,Gemeinde,6.35,116.12,2465,823,141,309,251,103,18,–,–,–,–,–,18,194,344,451,388,385,295,131,95,161
20220515,095760121121,Georgensgmünd,Gemeinde,6.14,118.7,3176,1014,209,378,315,90,13,3,–,–,–,3,36,183,401,669,493,502,339,219,128,206
20220515,095760122122,"Greding, St",Gemeinde,6.11,130.94,3119,853,207,353,209,69,19,5,–,3,–,4,56,177,366,483,453,420,365,216,189,399
20220515,095760126126,"Heideck, St",Gemeinde,5.74,130.7,2044,495,148,210,100,23,14,3,–,–,–,–,23,92,193,322,285,350,274,140,129,233
20220515,095760127127,"Hilpoltstein, St",Gemeinde,6.53,120.63,5980,2026,310,614,732,288,60,20,3,–,–,3,61,367,748,1060,921,986,737,440,233,426
20220515,095760128128,Kammerstein,Gemeinde,6.13,129.52,1335,354,111,113,86,35,8,3,–,–,–,–,4,47,113,221,198,275,193,86,67,127
20220515,095760132132,"Schwanstetten, M",Gemeinde,7.03,116.75,3512,1095,159,241,422,193,59,15,3,–,3,3,82,249,406,577,581,746,406,177,118,175
20220515,095760137137,Rednitzhembach,Gemeinde,7.06,111.6,3358,1194,155,275,463,221,62,11,3,–,3,4,47,203,486,694,607,511,383,176,103,148
20220515,095760141141,Röttenbach,Gemeinde,5.82,115.97,1465,508,126,190,118,58,8,–,8,–,–,–,36,99,182,257,257,236,173,80,51,97
20220515,095760142142,Rohr,Gemeinde,6.23,127.28,1691,415,123,118,115,39,5,4,–,–,–,–,21,61,180,262,266,327,211,114,86,160
20220515,095760143143,"Roth, St",Gemeinde,6.5,101.62,12217,5812,636,2004,2149,728,246,26,10,6,–,6,263,1259,2714,2559,1697,1583,1015,423,297,407
20220515,095760147147,"Spalt, St",Gemeinde,5.6,116.97,2494,722,234,281,128,33,46,–,–,–,–,–,30,205,331,477,342,390,293,121,109,201
20220515,095760148148,"Thalmässing, M",Gemeinde,5.67,130.99,2352,497,175,166,119,24,5,–,–,–,–,–,28,112,230,382,368,368,290,151,132,297
20220515,095760151151,"Wendelstein, M",Gemeinde,7.3,110.78,7875,2949,334,609,1003,676,235,87,6,3,–,3,151,515,1388,1374,1250,1511,847,306,215,315
20220515,09577,Weißenburg-Gunzenhausen,Stadtkreis/kreisfreie Stadt/Landkreis,5.7,113.04,46102,16366,3577,7248,3933,1103,274,89,37,22,25,51,1066,4236,7720,8286,6728,6307,4276,2369,1664,3456
20220515,095770114114,Muhr a.See,Gemeinde,6.53,108.75,1308,499,66,169,160,73,21,3,3,–,–,–,43,159,244,216,166,182,109,57,56,84
20220515,095770136136,"Gunzenhausen, St",Gemeinde,5.87,105.28,8414,3611,628,1670,928,270,85,23,3,–,–,4,200,949,1678,1639,1209,1025,696,352,226,443
20220515,095770148148,Langenaltheim,Gemeinde,4.37,128.4,1012,183,104,66,15,–,–,–,–,–,–,–,5,28,79,173,178,203,124,78,43,95
20220515,095770158158,"Pappenheim, St",Gemeinde,4.93,111.39,1980,644,208,320,91,14,7,7,–,–,–,–,16,216,335,337,314,237,192,109,68,155
20220515,095770161161,"Pleinfeld, M",Gemeinde,5.8,109.84,3830,1463,315,624,411,89,21,3,–,–,–,3,71,330,616,738,679,541,366,154,112,221
20220515,095770162162,Polsingen,Gemeinde,5.13,131.28,706,115,55,36,24,–,–,–,–,–,–,–,6,21,58,121,105,116,93,51,43,93
20220515,095770168168,Solnhofen,Gemeinde,4.87,110.93,869,257,87,131,34,–,3,–,–,–,–,3,25,69,121,158,148,159,88,44,16,40
20220515,095770173173,"Treuchtlingen, St",Gemeinde,5.55,104.94,6316,2520,552,1131,595,144,38,31,10,8,3,5,201,665,1282,1244,889,797,487,249,175,322
20220515,095770177177,"Weißenburg i.Bay., GKSt",Gemeinde,5.95,101.66,9484,4496,565,2136,1219,393,72,17,17,6,25,40,340,1202,2095,1837,1190,1050,687,367,243,471
20220515,095775532,Gunzenhausen (VGem),Gemeindeverband,5.64,121.64,3250,782,219,309,182,50,12,4,3,–,3,–,73,243,381,485,463,519,381,237,146,321
20220515,095775532111,"Absberg, M",Gemeinde,5.98,117.41,677,171,36,55,58,18,–,–,–,–,3,–,21,87,97,88,81,90,64,58,30,63
20220515,095775532138,Haundorf,Gemeinde,5.37,119.19,1313,325,101,141,60,13,5,3,–,–,–,–,34,81,160,199,201,238,153,83,58,107
20220515,095775532159,Pfofeld,Gemeinde,6.09,119.01,788,197,46,66,64,13,5,–,–,–,–,–,14,66,92,125,120,117,98,57,37,61
20220515,095775532172,Theilenhofen,Gemeinde,4.83,138.67,477,86,32,47,–,3,–,3,–,–,–,–,5,7,36,72,63,75,64,38,25,87
20220515,095775533,Altmühltal (VGem),Gemeindeverband,5.08,135.03,2191,431,188,156,71,15,–,3,–,–,–,–,17,60,187,308,370,397,243,177,136,292
20220515,095775533113,Alesheim,Gemeinde,5.77,142.51,417,63,31,13,8,6,–,–,–,–,–,–,3,16,33,59,70,57,44,32,34,72
20220515,095775533122,Dittenheim,Gemeinde,5.28,133.5,789,162,63,58,30,6,–,–,–,–,–,–,4,29,55,104,144,151,85,61,47,110
20220515,095775533149,"Markt Berolzheim, M",Gemeinde,4.85,130.25,608,143,56,58,26,3,–,–,–,–,–,–,8,11,62,101,102,104,66,56,28,63
20220515,095775533150,Meinheim,Gemeinde,4.41,138.2,378,61,32,18,6,3,–,–,–,–,–,–,3,6,38,44,52,84,46,30,27,47
20220515,095775534,Ellingen (VGem),Gemeindeverband,5.53,123.65,2695,647,198,266,131,45,6,–,–,–,–,–,47,154,312,443,412,423,324,180,138,262
20220515,095775534125,"Ellingen, St",Gemeinde,5.72,118.31,1837,506,131,213,112,45,6,–,–,–,–,–,39,138,252,309,267,274,197,122,92,146
20220515,095775534127,Ettenstatt,Gemeinde,4.65,137.4,370,57,31,20,3,–,–,–,–,–,–,–,–,3,30,53,56,60,53,35,23,50
20220515,095775534141,Höttingen,Gemeinde,4.75,133.4,488,83,37,35,10,–,–,–,–,–,–,–,4,16,31,75,88,86,75,23,24,60
20220515,095775535,Nennslingen (VGem),Gemeindeverband,4.76,144.03,2047,307,161,107,34,5,3,–,–,–,–,–,14,58,140,279,297,315,268,177,139,354
20220515,095775535115,Bergen,Gemeinde,4.85,146.3,471,76,44,19,10,–,–,–,–,–,–,–,3,23,30,73,57,69,56,33,28,103
20220515,095775535120,Burgsalach,Gemeinde,4.47,142.58,484,43,23,13,7,–,–,–,–,–,–,–,3,13,16,57,85,88,71,57,30,63
20220515,095775535151,"Nennslingen, M",Gemeinde,4.75,145.38,592,92,49,32,6,3,–,–,–,–,–,–,4,21,58,82,76,76,67,41,45,115
20220515,095775535163,Raitenbuch,Gemeinde,4.85,141.89,496,94,45,42,9,–,3,–,–,–,–,–,4,8,32,63,81,81,75,45,39,74
20220515,095775536,Hahnenkamm (VGem),Gemeindeverband,4.52,137.16,2007,419,234,130,39,11,3,3,–,–,–,–,12,79,184,306,305,344,217,138,110,311
20220515,095775536133,"Gnotzheim, M",Gemeinde,5.2,132.57,375,77,33,22,15,3,–,3,–,–,–,–,3,12,24,54,77,72,43,28,22,44
